,Gender,Ethnicity,Child's First Name
9291,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda
9292,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny
9293,FEMALE,ASIAN AND PACIFIC ISLANDER,Yuna
9294,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla
9295,FEMALE,ASIAN AND PACIFIC ISLANDER,Noor
9296,FEMALE,ASIAN AND PACIFIC ISLANDER,Hareem
9297,FEMALE,ASIAN AND PACIFIC ISLANDER,Amina
9298,FEMALE,ASIAN AND PACIFIC ISLANDER,Mahnoor
9299,FEMALE,ASIAN AND PACIFIC ISLANDER,Zahra
9300,FEMALE,ASIAN AND PACIFIC ISLANDER,Bonnie
9301,FEMALE,ASIAN AND PACIFIC ISLANDER,Livia
9302,FEMALE,ASIAN AND PACIFIC ISLANDER,Keira
9303,FEMALE,ASIAN AND PACIFIC ISLANDER,Mariam
9304,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannatul
9305,FEMALE,ASIAN AND PACIFIC ISLANDER,Anjali
9306,FEMALE,ASIAN AND PACIFIC ISLANDER,Hazel
9307,FEMALE,ASIAN AND PACIFIC ISLANDER,Laura
9308,FEMALE,ASIAN AND PACIFIC ISLANDER,Lia
9309,FEMALE,ASIAN AND PACIFIC ISLANDER,Mira
9310,FEMALE,ASIAN AND PACIFIC ISLANDER,Aileen
9311,FEMALE,ASIAN AND PACIFIC ISLANDER,Amira
9312,FEMALE,ASIAN AND PACIFIC ISLANDER,Brianna
9313,FEMALE,ASIAN AND PACIFIC ISLANDER,Aliyah
9314,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda
9315,FEMALE,BLACK NON HISPANIC,Ava
9316,FEMALE,BLACK NON HISPANIC,Madison
9317,FEMALE,BLACK NON HISPANIC,Skylar
9318,FEMALE,BLACK NON HISPANIC,Riley
9319,FEMALE,BLACK NON HISPANIC,Aaliyah
9320,FEMALE,BLACK NON HISPANIC,Savannah
9321,FEMALE,BLACK NON HISPANIC,Chloe
9322,FEMALE,BLACK NON HISPANIC,Olivia
9323,FEMALE,BLACK NON HISPANIC,Fatoumata
9324,FEMALE,BLACK NON HISPANIC,Peyton
9325,FEMALE,BLACK NON HISPANIC,Isabella
9326,FEMALE,BLACK NON HISPANIC,Faith
9327,FEMALE,BLACK NON HISPANIC,London
9328,FEMALE,BLACK NON HISPANIC,Sophia
9329,FEMALE,BLACK NON HISPANIC,Brielle
9330,FEMALE,BLACK NON HISPANIC,Taylor
9331,FEMALE,BLACK NON HISPANIC,Amelia
9332,FEMALE,BLACK NON HISPANIC,Mia
9333,FEMALE,BLACK NON HISPANIC,Fatima
9334,FEMALE,BLACK NON HISPANIC,Nevaeh
9335,FEMALE,BLACK NON HISPANIC,Arianna
9336,FEMALE,BLACK NON HISPANIC,Kylie
9337,FEMALE,BLACK NON HISPANIC,Aisha
9338,FEMALE,BLACK NON HISPANIC,Serenity
9339,FEMALE,BLACK NON HISPANIC,Leah
9340,FEMALE,BLACK NON HISPANIC,Makayla
9341,FEMALE,BLACK NON HISPANIC,Laila
9342,FEMALE,BLACK NON HISPANIC,Zuri
9343,FEMALE,BLACK NON HISPANIC,Paige
9344,FEMALE,BLACK NON HISPANIC,Mariama
9345,FEMALE,BLACK NON HISPANIC,Morgan
9346,FEMALE,BLACK NON HISPANIC,Nyla
9347,FEMALE,BLACK NON HISPANIC,Grace
9348,FEMALE,BLACK NON HISPANIC,Aminata
9349,FEMALE,BLACK NON HISPANIC,Lauren
9350,FEMALE,BLACK NON HISPANIC,Emily
9351,FEMALE,BLACK NON HISPANIC,Sarah
9352,FEMALE,BLACK NON HISPANIC,Hailey
9353,FEMALE,BLACK NON HISPANIC,Miracle
9354,FEMALE,BLACK NON HISPANIC,Ariah
9355,FEMALE,BLACK NON HISPANIC,Layla
9356,FEMALE,BLACK NON HISPANIC,Emma
9357,FEMALE,BLACK NON HISPANIC,Amiyah
9358,FEMALE,BLACK NON HISPANIC,Bella
9359,FEMALE,BLACK NON HISPANIC,Chelsea
9360,FEMALE,BLACK NON HISPANIC,Heaven
9361,FEMALE,BLACK NON HISPANIC,Jordyn
9362,FEMALE,BLACK NON HISPANIC,Genesis
9363,FEMALE,BLACK NON HISPANIC,Ariel
9364,FEMALE,BLACK NON HISPANIC,Paris
9365,FEMALE,BLACK NON HISPANIC,Kennedy
9366,FEMALE,BLACK NON HISPANIC,Imani
9367,FEMALE,BLACK NON HISPANIC,Mariah
9368,FEMALE,BLACK NON HISPANIC,Talia
9369,FEMALE,BLACK NON HISPANIC,Kaylee
9370,FEMALE,BLACK NON HISPANIC,Kimora
9371,FEMALE,BLACK NON HISPANIC,Jayla
9372,FEMALE,BLACK NON HISPANIC,Sydney
9373,FEMALE,BLACK NON HISPANIC,Maya
9374,FEMALE,BLACK NON HISPANIC,Dakota
9375,FEMALE,BLACK NON HISPANIC,Alyssa
9376,FEMALE,BLACK NON HISPANIC,Charlotte
9377,FEMALE,BLACK NON HISPANIC,Leilani
9378,FEMALE,BLACK NON HISPANIC,Lyric
9379,FEMALE,BLACK NON HISPANIC,Aniyah
9380,FEMALE,BLACK NON HISPANIC,Aliyah
9381,FEMALE,BLACK NON HISPANIC,Avery
9382,FEMALE,BLACK NON HISPANIC,Aubrey
9383,FEMALE,BLACK NON HISPANIC,Kiara
9384,FEMALE,BLACK NON HISPANIC,Mya
9385,FEMALE,BLACK NON HISPANIC,Eliana
9386,FEMALE,BLACK NON HISPANIC,Arielle
9387,FEMALE,BLACK NON HISPANIC,Egypt
9388,FEMALE,BLACK NON HISPANIC,Janelle
9389,FEMALE,BLACK NON HISPANIC,Jade
9390,FEMALE,BLACK NON HISPANIC,Brianna
9391,FEMALE,BLACK NON HISPANIC,Zariah
9392,FEMALE,BLACK NON HISPANIC,Sage
9393,FEMALE,BLACK NON HISPANIC,Maliyah
9394,FEMALE,BLACK NON HISPANIC,Alani
9395,FEMALE,BLACK NON HISPANIC,Nova
9396,FEMALE,BLACK NON HISPANIC,Kali
9397,FEMALE,BLACK NON HISPANIC,McKenzie
9398,FEMALE,BLACK NON HISPANIC,Londyn
9399,FEMALE,BLACK NON HISPANIC,Amirah
9400,FEMALE,BLACK NON HISPANIC,Nala
9401,FEMALE,BLACK NON HISPANIC,Joy
9402,FEMALE,BLACK NON HISPANIC,Gianna
9403,FEMALE,BLACK NON HISPANIC,Mackenzie
9404,FEMALE,BLACK NON HISPANIC,Tianna
9405,FEMALE,BLACK NON HISPANIC,Bintou
9406,FEMALE,BLACK NON HISPANIC,Oumou
9407,FEMALE,BLACK NON HISPANIC,Ella
9408,FEMALE,BLACK NON HISPANIC,Janiyah
9409,FEMALE,BLACK NON HISPANIC,Harper
9410,FEMALE,BLACK NON HISPANIC,Jada
9411,FEMALE,BLACK NON HISPANIC,Aissatou
9412,FEMALE,BLACK NON HISPANIC,Kaliyah
9413,FEMALE,BLACK NON HISPANIC,Rylee
9414,FEMALE,BLACK NON HISPANIC,Nalani
9415,FEMALE,BLACK NON HISPANIC,Mckenzie
9416,FEMALE,BLACK NON HISPANIC,Audrey
9417,FEMALE,BLACK NON HISPANIC,Aicha
9418,FEMALE,BLACK NON HISPANIC,Tamia
9419,FEMALE,BLACK NON HISPANIC,Reign
9420,FEMALE,BLACK NON HISPANIC,Malaysia
9421,FEMALE,BLACK NON HISPANIC,Ashley
9422,FEMALE,BLACK NON HISPANIC,Mikayla
9423,FEMALE,BLACK NON HISPANIC,Violet
9424,FEMALE,BLACK NON HISPANIC,Sanaa
9425,FEMALE,BLACK NON HISPANIC,Blessing
9426,FEMALE,BLACK NON HISPANIC,Fanta
9427,FEMALE,BLACK NON HISPANIC,Sanai
9428,FEMALE,HISPANIC,Isabella
9429,FEMALE,HISPANIC,Sophia
9430,FEMALE,HISPANIC,Mia
9431,FEMALE,HISPANIC,Emma
9432,FEMALE,HISPANIC,Sofia
9433,FEMALE,HISPANIC,Emily
9434,FEMALE,HISPANIC,Valentina
9435,FEMALE,HISPANIC,Abigail
9436,FEMALE,HISPANIC,Victoria
9437,FEMALE,HISPANIC,Leah
9438,FEMALE,HISPANIC,Madison
9439,FEMALE,HISPANIC,Ava
9440,FEMALE,HISPANIC,Olivia
9441,FEMALE,HISPANIC,Ashley
9442,FEMALE,HISPANIC,Allison
9443,FEMALE,HISPANIC,Scarlett
9444,FEMALE,HISPANIC,Genesis
9445,FEMALE,HISPANIC,Melanie
9446,FEMALE,HISPANIC,Alexa
9447,FEMALE,HISPANIC,Zoe
9448,FEMALE,HISPANIC,Kimberly
9449,FEMALE,HISPANIC,Hailey
9450,FEMALE,HISPANIC,Samantha
9451,FEMALE,HISPANIC,Chloe
9452,FEMALE,HISPANIC,Ariana
9453,FEMALE,HISPANIC,Arianna
9454,FEMALE,HISPANIC,Penelope
9455,FEMALE,HISPANIC,Alaia
9456,FEMALE,HISPANIC,Amelia
9457,FEMALE,HISPANIC,Kaylee
9458,FEMALE,HISPANIC,Valerie
9459,FEMALE,HISPANIC,Maria
9460,FEMALE,HISPANIC,Gabriella
9461,FEMALE,HISPANIC,Luna
9462,FEMALE,HISPANIC,Elizabeth
9463,FEMALE,HISPANIC,Layla
9464,FEMALE,HISPANIC,Gianna
9465,FEMALE,HISPANIC,Zoey
9466,FEMALE,HISPANIC,Amy
9467,FEMALE,HISPANIC,Nicole
9468,FEMALE,HISPANIC,Sarah
9469,FEMALE,HISPANIC,Juliette
9470,FEMALE,HISPANIC,Charlotte
9471,FEMALE,HISPANIC,Mila
9472,FEMALE,HISPANIC,Kylie
9473,FEMALE,HISPANIC,Katherine
9474,FEMALE,HISPANIC,Bella
9475,FEMALE,HISPANIC,Riley
9476,FEMALE,HISPANIC,Gabriela
9477,FEMALE,HISPANIC,Ana
9478,FEMALE,HISPANIC,Andrea
9479,FEMALE,HISPANIC,Alyssa
9480,FEMALE,HISPANIC,Aubrey
9481,FEMALE,HISPANIC,Avery
9482,FEMALE,HISPANIC,Amaya
9483,FEMALE,HISPANIC,Adriana
9484,FEMALE,HISPANIC,Maya
9485,FEMALE,HISPANIC,Kiara
9486,FEMALE,HISPANIC,Natalia
9487,FEMALE,HISPANIC,Khloe
9488,FEMALE,HISPANIC,Savannah
9489,FEMALE,HISPANIC,Alice
9490,FEMALE,HISPANIC,Emely
9491,FEMALE,HISPANIC,Isabel
9492,FEMALE,HISPANIC,Melissa
9493,FEMALE,HISPANIC,Amber
9494,FEMALE,HISPANIC,Natalie
9495,FEMALE,HISPANIC,Angelina
9496,FEMALE,HISPANIC,Stephanie
9497,FEMALE,HISPANIC,Ximena
9498,FEMALE,HISPANIC,Skylar
9499,FEMALE,HISPANIC,Emilia
9500,FEMALE,HISPANIC,Michelle
9501,FEMALE,HISPANIC,Keyla
9502,FEMALE,HISPANIC,Mya
9503,FEMALE,HISPANIC,Eliana
9504,FEMALE,HISPANIC,Naomi
9505,FEMALE,HISPANIC,Ella
9506,FEMALE,HISPANIC,Eva
9507,FEMALE,HISPANIC,Aylin
9508,FEMALE,HISPANIC,Chelsea
9509,FEMALE,HISPANIC,Kaitlyn
9510,FEMALE,HISPANIC,Jazlyn
9511,FEMALE,HISPANIC,Mariana
9512,FEMALE,HISPANIC,Delilah
9513,FEMALE,HISPANIC,Alana
9514,FEMALE,HISPANIC,Aliyah
9515,FEMALE,HISPANIC,Alina
9516,FEMALE,HISPANIC,Sara
9517,FEMALE,HISPANIC,Amanda
9518,FEMALE,HISPANIC,Ruby
9519,FEMALE,HISPANIC,Vanessa
9520,FEMALE,HISPANIC,Alison
9521,FEMALE,HISPANIC,Jayleen
9522,FEMALE,HISPANIC,Amaia
9523,FEMALE,HISPANIC,Alexandra
9524,FEMALE,HISPANIC,Antonella
9525,FEMALE,HISPANIC,Violet
9526,FEMALE,HISPANIC,Jocelyn
9527,FEMALE,HISPANIC,Sophie
9528,FEMALE,HISPANIC,Leilani
9529,FEMALE,HISPANIC,Melany
9530,FEMALE,HISPANIC,Brittany
9531,FEMALE,HISPANIC,Maia
9532,FEMALE,HISPANIC,Athena
9533,FEMALE,HISPANIC,London
9534,FEMALE,HISPANIC,Audrey
9535,FEMALE,HISPANIC,Danna
9536,FEMALE,HISPANIC,Jessica
9537,FEMALE,HISPANIC,Lauren
9538,FEMALE,HISPANIC,Nova
9539,FEMALE,HISPANIC,Amalia
9540,FEMALE,HISPANIC,Sherlyn
9541,FEMALE,HISPANIC,Aurora
9542,FEMALE,HISPANIC,Rose
9543,FEMALE,HISPANIC,Selena
9544,FEMALE,HISPANIC,Jennifer
9545,FEMALE,HISPANIC,Alondra
9546,FEMALE,HISPANIC,Jazmin
9547,FEMALE,HISPANIC,Helen
9548,FEMALE,HISPANIC,Annabelle
9549,FEMALE,HISPANIC,Miranda
9550,FEMALE,HISPANIC,Arya
9551,FEMALE,HISPANIC,Bianca
9552,FEMALE,HISPANIC,April
9553,FEMALE,HISPANIC,Giselle
9554,FEMALE,HISPANIC,Angie
9555,FEMALE,HISPANIC,Lucia
9556,FEMALE,HISPANIC,Samara
9557,FEMALE,HISPANIC,Catalina
9558,FEMALE,HISPANIC,Sabrina
9559,FEMALE,HISPANIC,Keily
9560,FEMALE,HISPANIC,Jaylene
9561,FEMALE,HISPANIC,Yaretzi
9562,FEMALE,HISPANIC,Valery
9563,FEMALE,HISPANIC,Guadalupe
9564,FEMALE,HISPANIC,Heaven
9565,FEMALE,HISPANIC,Daisy
9566,FEMALE,HISPANIC,Karen
9567,FEMALE,HISPANIC,Alessandra
9568,FEMALE,HISPANIC,Esther
9569,FEMALE,HISPANIC,Liana
9570,FEMALE,HISPANIC,Esmeralda
9571,FEMALE,HISPANIC,Analia
9572,FEMALE,HISPANIC,Alicia
9573,FEMALE,HISPANIC,Eileen
9574,FEMALE,HISPANIC,Leila
9575,FEMALE,HISPANIC,Kamila
9576,FEMALE,HISPANIC,Sienna
9577,FEMALE,HISPANIC,Nathalia
9578,FEMALE,HISPANIC,Kelly
9579,FEMALE,HISPANIC,Brielle
9580,FEMALE,HISPANIC,Ariella
9581,FEMALE,HISPANIC,Hannah
9582,FEMALE,HISPANIC,Allyson
9583,FEMALE,HISPANIC,Aileen
9584,FEMALE,HISPANIC,Aleah
9585,FEMALE,HISPANIC,Bryanna
9586,FEMALE,HISPANIC,Annalise
9587,FEMALE,HISPANIC,Leia
9588,FEMALE,HISPANIC,Luciana
9589,FEMALE,HISPANIC,Angela
9590,FEMALE,HISPANIC,Skyla
9591,FEMALE,HISPANIC,Jaylah
9592,FEMALE,HISPANIC,Cataleya
9593,FEMALE,HISPANIC,Nathaly
9594,FEMALE,HISPANIC,Celine
9595,FEMALE,HISPANIC,Elisa
9596,FEMALE,HISPANIC,Anastasia
9597,FEMALE,HISPANIC,Camilla
9598,FEMALE,HISPANIC,Kendra
9599,FEMALE,HISPANIC,Rachel
9600,FEMALE,HISPANIC,Sadie
9601,FEMALE,HISPANIC,Mikaela
9602,FEMALE,HISPANIC,Nyla
9603,FEMALE,HISPANIC,Miah
9604,FEMALE,HISPANIC,Amirah
9605,FEMALE,HISPANIC,Nylah
9606,FEMALE,HISPANIC,Elianna
9607,FEMALE,HISPANIC,Skyler
9608,FEMALE,HISPANIC,Faith
9609,FEMALE,HISPANIC,Evangeline
9610,FEMALE,HISPANIC,Alia
9611,FEMALE,HISPANIC,Josephine
9612,FEMALE,HISPANIC,Lesly
9613,FEMALE,HISPANIC,Ruth
9614,FEMALE,HISPANIC,Jamie
9615,FEMALE,HISPANIC,Eliza
9616,FEMALE,HISPANIC,Aliah
9617,FEMALE,HISPANIC,Roselyn
9618,FEMALE,HISPANIC,Angelique
9619,FEMALE,HISPANIC,Britney
9620,FEMALE,HISPANIC,Tiffany
9621,FEMALE,HISPANIC,Khaleesi
9622,FEMALE,HISPANIC,Jaelyn
9623,FEMALE,HISPANIC,Celeste
9624,FEMALE,HISPANIC,Scarlet
9625,FEMALE,HISPANIC,Kelsey
9626,FEMALE,HISPANIC,Amayah
9627,FEMALE,HISPANIC,Alexis
9628,FEMALE,HISPANIC,Dayana
9629,FEMALE,HISPANIC,Leilany
9630,FEMALE,HISPANIC,Nia
9631,FEMALE,HISPANIC,Paige
9632,FEMALE,HISPANIC,Malia
9633,FEMALE,HISPANIC,Fernanda
9634,FEMALE,HISPANIC,Anna
9635,FEMALE,HISPANIC,Luz
9636,FEMALE,HISPANIC,Montserrat
9637,FEMALE,HISPANIC,Arianny
9638,FEMALE,HISPANIC,Jaylin
9639,FEMALE,HISPANIC,Adelyn
9640,FEMALE,HISPANIC,Rosemary
9641,FEMALE,HISPANIC,Alaina
9642,FEMALE,HISPANIC,Nathalie
9643,FEMALE,HISPANIC,Noemi
9644,FEMALE,HISPANIC,Peyton
9645,FEMALE,HISPANIC,Adeline
9646,FEMALE,HISPANIC,Crystal
9647,FEMALE,HISPANIC,Cassandra
9648,FEMALE,HISPANIC,Jimena
9649,FEMALE,HISPANIC,Nayeli
9650,FEMALE,HISPANIC,Jolie
9651,FEMALE,HISPANIC,Kaylani
9652,FEMALE,HISPANIC,Belen
9653,FEMALE,HISPANIC,Karla
9654,FEMALE,HISPANIC,Wendy
9655,FEMALE,HISPANIC,Ivanna
9656,FEMALE,HISPANIC,Shirley
9657,FEMALE,HISPANIC,Jasmin
9658,FEMALE,HISPANIC,Veronica
9659,FEMALE,HISPANIC,Alayna
9660,FEMALE,WHITE NON HISPANIC,Olivia
9661,FEMALE,WHITE NON HISPANIC,Rachel
9662,FEMALE,WHITE NON HISPANIC,Esther
9663,FEMALE,WHITE NON HISPANIC,Sarah
9664,FEMALE,WHITE NON HISPANIC,Emma
9665,FEMALE,WHITE NON HISPANIC,Charlotte
9666,FEMALE,WHITE NON HISPANIC,Chaya
9667,FEMALE,WHITE NON HISPANIC,Leah
9668,FEMALE,WHITE NON HISPANIC,Ava
9669,FEMALE,WHITE NON HISPANIC,Chana
9670,FEMALE,WHITE NON HISPANIC,Miriam
9671,FEMALE,WHITE NON HISPANIC,Sara
9672,FEMALE,WHITE NON HISPANIC,Sophia
9673,FEMALE,WHITE NON HISPANIC,Maya
9674,FEMALE,WHITE NON HISPANIC,Emily
9675,FEMALE,WHITE NON HISPANIC,Elizabeth
9676,FEMALE,WHITE NON HISPANIC,Mia
9677,FEMALE,WHITE NON HISPANIC,Ella
9678,FEMALE,WHITE NON HISPANIC,Amelia
9679,FEMALE,WHITE NON HISPANIC,Alexandra
9680,FEMALE,WHITE NON HISPANIC,Malka
9681,FEMALE,WHITE NON HISPANIC,Faigy
9682,FEMALE,WHITE NON HISPANIC,Malky
9683,FEMALE,WHITE NON HISPANIC,Gitty
9684,FEMALE,WHITE NON HISPANIC,Grace
9685,FEMALE,WHITE NON HISPANIC,Abigail
9686,FEMALE,WHITE NON HISPANIC,Zoe
9687,FEMALE,WHITE NON HISPANIC,Isabella
9688,FEMALE,WHITE NON HISPANIC,Anna
9689,FEMALE,WHITE NON HISPANIC,Madison
9690,FEMALE,WHITE NON HISPANIC,Lily
9691,FEMALE,WHITE NON HISPANIC,Victoria
9692,FEMALE,WHITE NON HISPANIC,Hannah
9693,FEMALE,WHITE NON HISPANIC,Gabriella
9694,FEMALE,WHITE NON HISPANIC,Julia
9695,FEMALE,WHITE NON HISPANIC,Chloe
9696,FEMALE,WHITE NON HISPANIC,Alice
9697,FEMALE,WHITE NON HISPANIC,Eva
9698,FEMALE,WHITE NON HISPANIC,Harper
9699,FEMALE,WHITE NON HISPANIC,Stella
9700,FEMALE,WHITE NON HISPANIC,Mila
9701,FEMALE,WHITE NON HISPANIC,Emilia
9702,FEMALE,WHITE NON HISPANIC,Sophie
9703,FEMALE,WHITE NON HISPANIC,Penelope
9704,FEMALE,WHITE NON HISPANIC,Sienna
9705,FEMALE,WHITE NON HISPANIC,Rivky
9706,FEMALE,WHITE NON HISPANIC,Layla
9707,FEMALE,WHITE NON HISPANIC,Yitty
9708,FEMALE,WHITE NON HISPANIC,Violet
9709,FEMALE,WHITE NON HISPANIC,Avery
9710,FEMALE,WHITE NON HISPANIC,Evelyn
9711,FEMALE,WHITE NON HISPANIC,Riley
9712,FEMALE,WHITE NON HISPANIC,Raizy
9713,FEMALE,WHITE NON HISPANIC,Baila
9714,FEMALE,WHITE NON HISPANIC,Valentina
9715,FEMALE,WHITE NON HISPANIC,Toby
9716,FEMALE,WHITE NON HISPANIC,Naomi
9717,FEMALE,WHITE NON HISPANIC,Eleanor
9718,FEMALE,WHITE NON HISPANIC,Rose
9719,FEMALE,WHITE NON HISPANIC,Claire
9720,FEMALE,WHITE NON HISPANIC,Madeline
9721,FEMALE,WHITE NON HISPANIC,Caroline
9722,FEMALE,WHITE NON HISPANIC,Talia
9723,FEMALE,WHITE NON HISPANIC,Maria
9724,FEMALE,WHITE NON HISPANIC,Shaindy
9725,FEMALE,WHITE NON HISPANIC,Ruby
9726,FEMALE,WHITE NON HISPANIC,Devorah
9727,FEMALE,WHITE NON HISPANIC,Nora
9728,FEMALE,WHITE NON HISPANIC,Chany
9729,FEMALE,WHITE NON HISPANIC,Lila
9730,FEMALE,WHITE NON HISPANIC,Fiona
9731,FEMALE,WHITE NON HISPANIC,Lucy
9732,FEMALE,WHITE NON HISPANIC,Natalie
9733,FEMALE,WHITE NON HISPANIC,Amina
9734,FEMALE,WHITE NON HISPANIC,Scarlett
9735,FEMALE,WHITE NON HISPANIC,Sadie
9736,FEMALE,WHITE NON HISPANIC,Samantha
9737,FEMALE,WHITE NON HISPANIC,Sloane
9738,FEMALE,WHITE NON HISPANIC,Eliana
9739,FEMALE,WHITE NON HISPANIC,Gianna
9740,FEMALE,WHITE NON HISPANIC,Liliana
9741,FEMALE,WHITE NON HISPANIC,Clara
9742,FEMALE,WHITE NON HISPANIC,Dina
9743,FEMALE,WHITE NON HISPANIC,Isabelle
9744,FEMALE,WHITE NON HISPANIC,Chava
9745,FEMALE,WHITE NON HISPANIC,Yocheved
9746,FEMALE,WHITE NON HISPANIC,Pearl
9747,FEMALE,WHITE NON HISPANIC,Lillian
9748,FEMALE,WHITE NON HISPANIC,Nina
9749,FEMALE,WHITE NON HISPANIC,Noa
9750,FEMALE,WHITE NON HISPANIC,Alexa
9751,FEMALE,WHITE NON HISPANIC,Nicole
9752,FEMALE,WHITE NON HISPANIC,Hazel
9753,FEMALE,WHITE NON HISPANIC,Blima
9754,FEMALE,WHITE NON HISPANIC,Vivienne
9755,FEMALE,WHITE NON HISPANIC,Juliet
9756,FEMALE,WHITE NON HISPANIC,Isabel
9757,FEMALE,WHITE NON HISPANIC,Lucia
9758,FEMALE,WHITE NON HISPANIC,Libby
9759,FEMALE,WHITE NON HISPANIC,Esty
9760,FEMALE,WHITE NON HISPANIC,Elle
9761,FEMALE,WHITE NON HISPANIC,Adele
9762,FEMALE,WHITE NON HISPANIC,Nechama
9763,FEMALE,WHITE NON HISPANIC,Adeline
9764,FEMALE,WHITE NON HISPANIC,Molly
9765,FEMALE,WHITE NON HISPANIC,Kayla
9766,FEMALE,WHITE NON HISPANIC,Quinn
9767,FEMALE,WHITE NON HISPANIC,Goldy
9768,FEMALE,WHITE NON HISPANIC,Rochel
9769,FEMALE,WHITE NON HISPANIC,Frances
9770,FEMALE,WHITE NON HISPANIC,Willa
9771,FEMALE,WHITE NON HISPANIC,Francesca
9772,FEMALE,WHITE NON HISPANIC,Shoshana
9773,FEMALE,WHITE NON HISPANIC,Juliana
9774,FEMALE,WHITE NON HISPANIC,Maeve
9775,FEMALE,WHITE NON HISPANIC,Margaret
9776,FEMALE,WHITE NON HISPANIC,Gemma
9777,FEMALE,WHITE NON HISPANIC,Fraidy
9778,FEMALE,WHITE NON HISPANIC,Addison
9779,FEMALE,WHITE NON HISPANIC,Cora
9780,FEMALE,WHITE NON HISPANIC,Lyla
9781,FEMALE,WHITE NON HISPANIC,June
9782,FEMALE,WHITE NON HISPANIC,Natalia
9783,FEMALE,WHITE NON HISPANIC,Giuliana
9784,FEMALE,WHITE NON HISPANIC,Sydney
9785,FEMALE,WHITE NON HISPANIC,Diana
9786,FEMALE,WHITE NON HISPANIC,Eloise
9787,FEMALE,WHITE NON HISPANIC,Leila
9788,FEMALE,WHITE NON HISPANIC,Mira
9789,FEMALE,WHITE NON HISPANIC,Emerson
9790,FEMALE,WHITE NON HISPANIC,Ariella
9791,FEMALE,WHITE NON HISPANIC,Mackenzie
9792,FEMALE,WHITE NON HISPANIC,Bracha
9793,FEMALE,WHITE NON HISPANIC,Lara
9794,FEMALE,WHITE NON HISPANIC,Elena
9795,FEMALE,WHITE NON HISPANIC,Eliza
9796,FEMALE,WHITE NON HISPANIC,Alexis
9797,FEMALE,WHITE NON HISPANIC,Daniella
9798,FEMALE,WHITE NON HISPANIC,Mariam
9799,FEMALE,WHITE NON HISPANIC,Faiga
9800,FEMALE,WHITE NON HISPANIC,Pessy
9801,FEMALE,WHITE NON HISPANIC,Ellie
9802,FEMALE,WHITE NON HISPANIC,Laila
9803,FEMALE,WHITE NON HISPANIC,Samira
9804,FEMALE,WHITE NON HISPANIC,Mindy
9805,FEMALE,WHITE NON HISPANIC,Blimy
9806,FEMALE,WHITE NON HISPANIC,Alessia
9807,FEMALE,WHITE NON HISPANIC,Luna
9808,FEMALE,WHITE NON HISPANIC,Kira
9809,FEMALE,WHITE NON HISPANIC,Margot
9810,FEMALE,WHITE NON HISPANIC,Keira
9811,FEMALE,WHITE NON HISPANIC,Ada
9812,FEMALE,WHITE NON HISPANIC,Noor
9813,FEMALE,WHITE NON HISPANIC,Georgia
9814,FEMALE,WHITE NON HISPANIC,Phoebe
9815,FEMALE,WHITE NON HISPANIC,Brooke
9816,FEMALE,WHITE NON HISPANIC,Shira
9817,FEMALE,WHITE NON HISPANIC,Ayla
9818,FEMALE,WHITE NON HISPANIC,Alessandra
9819,FEMALE,WHITE NON HISPANIC,Perl
9820,FEMALE,WHITE NON HISPANIC,Lydia
9821,FEMALE,WHITE NON HISPANIC,Summer
9822,FEMALE,WHITE NON HISPANIC,Adina
9823,FEMALE,WHITE NON HISPANIC,Liana
9824,FEMALE,WHITE NON HISPANIC,Dylan
9825,FEMALE,WHITE NON HISPANIC,Arielle
9826,FEMALE,WHITE NON HISPANIC,Madeleine
9827,FEMALE,WHITE NON HISPANIC,Amalia
9828,FEMALE,WHITE NON HISPANIC,Beatrice
9829,FEMALE,WHITE NON HISPANIC,Raizel
9830,FEMALE,WHITE NON HISPANIC,Charlie
9831,FEMALE,WHITE NON HISPANIC,Zoey
9832,FEMALE,WHITE NON HISPANIC,Cecilia
9833,FEMALE,WHITE NON HISPANIC,Avigail
9834,FEMALE,WHITE NON HISPANIC,Alma
9835,FEMALE,WHITE NON HISPANIC,Salma
9836,FEMALE,WHITE NON HISPANIC,Gabriela
9837,FEMALE,WHITE NON HISPANIC,Gittel
9838,FEMALE,WHITE NON HISPANIC,Colette
9839,FEMALE,WHITE NON HISPANIC,Alyssa
9840,FEMALE,WHITE NON HISPANIC,Elise
9841,FEMALE,WHITE NON HISPANIC,Iris
9842,FEMALE,WHITE NON HISPANIC,Olive
9843,FEMALE,WHITE NON HISPANIC,Lola
9844,FEMALE,WHITE NON HISPANIC,Lea
9845,FEMALE,WHITE NON HISPANIC,Eve
9846,FEMALE,WHITE NON HISPANIC,Ruth
9847,FEMALE,WHITE NON HISPANIC,Adriana
9848,FEMALE,WHITE NON HISPANIC,Ivy
9849,FEMALE,WHITE NON HISPANIC,Aurora
9850,FEMALE,WHITE NON HISPANIC,Lena
9851,FEMALE,WHITE NON HISPANIC,Celine
9852,FEMALE,WHITE NON HISPANIC,Reese
9853,FEMALE,WHITE NON HISPANIC,Veronica
9854,FEMALE,WHITE NON HISPANIC,Hadassah
9855,FEMALE,WHITE NON HISPANIC,Yehudis
